Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,29.924999,30.070000,29.924999,30.055000,23.299057,25400
2014-01-03,29.959999,30.105000,29.959999,30.035000,23.283548,22000
2014-01-06,30.110001,30.270000,30.110001,30.160000,23.380453,3200
2014-01-07,30.240000,30.260000,30.200001,30.260000,23.457968,3800
2014-01-08,30.075001,30.184999,30.075001,30.150000,23.372698,14800
2014-01-09,30.245001,30.325001,30.235001,30.325001,23.508360,15800
2014-01-10,30.500000,30.690001,30.500000,30.690001,23.791306,5800
2014-01-13,30.680000,30.855000,30.680000,30.795000,23.872702,29200
2014-01-14,30.715000,30.760000,30.680000,30.695000,23.795195,11000
2014-01-15,30.594999,30.665001,30.575001,30.665001,23.771938,5400
2014-01-16,30.795000,30.830000,30.795000,30.815001,23.888220,3400
2014-01-17,30.785000,30.965000,30.764999,30.950001,23.992868,134200
2014-01-21,30.950001,31.014999,30.950001,30.985001,24.019995,55800
2014-01-22,30.910000,31.004999,30.895000,30.915001,23.965744,9000
2014-01-23,31.090000,31.285000,31.090000,31.280001,24.248690,20400
2014-01-24,31.424999,31.469999,31.365000,31.469999,24.395979,30800
2014-01-27,31.415001,31.514999,31.275000,31.275000,24.244810,58200
2014-01-28,31.305000,31.344999,31.235001,31.344999,24.299076,40800
2014-01-29,31.465000,31.660000,31.379999,31.590000,24.489014,72600
2014-01-30,31.490000,31.520000,31.389999,31.459999,24.388229,15200
2014-01-31,31.690001,31.730000,31.639999,31.709999,24.582031,18600
2014-02-03,31.584999,31.990000,31.555000,31.980000,24.852468,257800
2014-02-04,31.799999,31.799999,31.635000,31.709999,24.642645,114400
2014-02-05,31.549999,31.570000,31.400000,31.415001,24.413399,19600
2014-02-06,31.395000,31.395000,31.254999,31.299999,24.324020,27200
2014-02-07,31.235001,31.420000,31.235001,31.325001,24.343449,15000
2014-02-10,31.254999,31.389999,31.254999,31.389999,24.393959,8200
2014-02-11,31.260000,31.270000,31.170000,31.230000,24.269629,36000
2014-02-12,31.135000,31.135000,31.000000,31.065001,24.141403,18000
2014-02-13,31.270000,31.280001,31.209999,31.260000,24.292940,4800
2014-02-14,31.280001,31.280001,31.184999,31.225000,24.265734,114400
2014-02-18,31.275000,31.340000,31.275000,31.334999,24.351217,7400
2014-02-19,31.400000,31.424999,31.205000,31.205000,24.250187,33800
2014-02-20,31.225000,31.225000,31.055000,31.165001,24.219110,21600
2014-02-21,31.129999,31.280001,31.129999,31.280001,24.308487,7400
2014-02-24,31.299999,31.299999,31.170000,31.205000,24.250187,18200
2014-02-25,31.395000,31.480000,31.395000,31.475000,24.460022,12200
2014-02-26,31.525000,31.620001,31.469999,31.610001,24.564938,31800
2014-02-27,31.719999,31.799999,31.700001,31.770000,24.689280,84200
2014-02-28,31.719999,31.844999,31.580000,31.780001,24.697044,20800
2014-03-03,31.860001,31.934999,31.815001,31.915001,24.857485,607200
2014-03-04,31.764999,31.764999,31.475000,31.495001,24.530373,161600
2014-03-05,31.459999,31.584999,31.450001,31.540001,24.565409,157600
2014-03-06,31.315001,31.355000,31.260000,31.275000,24.359013,69400
2014-03-07,31.014999,31.110001,31.004999,31.090000,24.214926,17400
2014-03-10,31.075001,31.135000,31.075001,31.105000,24.226604,12400
2014-03-11,31.080000,31.184999,31.055000,31.180000,24.285025,31000
2014-03-12,31.370001,31.415001,31.340000,31.415001,24.468058,9000
2014-03-13,31.280001,31.795000,31.280001,31.795000,24.764032,54000
2014-03-14,31.930000,31.930000,31.740000,31.805000,24.771811,85800
2014-03-17,31.719999,31.725000,31.590000,31.590000,24.604361,35000
2014-03-18,31.559999,31.665001,31.555000,31.665001,24.662771,20200
2014-03-19,31.655001,31.655001,31.370001,31.440001,24.487526,46600
2014-03-20,31.415001,31.535000,31.375000,31.379999,24.440792,44600
2014-03-21,31.490000,31.665001,31.490000,31.665001,24.662771,10800
2014-03-24,31.639999,31.915001,31.639999,31.870001,24.822432,13000
2014-03-25,31.764999,31.850000,31.684999,31.790001,24.760136,38000
2014-03-26,31.795000,32.009998,31.795000,32.009998,24.931477,15000
2014-03-27,32.115002,32.259998,32.035000,32.125000,25.021044,4400
2014-03-28,32.090000,32.090000,31.895000,32.025002,24.943161,12400
2014-03-31,31.830000,31.945000,31.735001,31.900000,24.845800,60800
2014-04-01,31.674999,31.700001,31.590000,31.590000,24.666609,440800
2014-04-02,31.465000,31.469999,31.389999,31.389999,24.510426,16200
2014-04-03,31.490000,31.590000,31.490000,31.540001,24.627556,6800
2014-04-04,31.620001,31.780001,31.615000,31.740000,24.783737,13200
2014-04-07,31.844999,31.965000,31.815001,31.915001,24.920370,31600
2014-04-08,31.905001,32.005001,31.844999,31.990000,24.978941,71200
2014-04-09,31.834999,31.975000,31.825001,31.850000,24.869623,72600
2014-04-10,32.105000,32.189999,32.064999,32.139999,25.096060,24200
2014-04-11,32.355000,32.355000,32.200001,32.325001,25.240520,72200
2014-04-14,32.325001,32.340000,32.235001,32.325001,25.240520,22800
2014-04-15,32.275002,32.549999,32.275002,32.430000,25.322504,18200
2014-04-16,32.205002,32.480000,32.205002,32.480000,25.361538,26400
2014-04-17,32.349998,32.349998,32.075001,32.080002,25.049217,5800
2014-04-21,32.235001,32.235001,32.095001,32.139999,25.096060,17400
2014-04-22,32.029999,32.220001,32.029999,32.220001,25.158529,14000
2014-04-23,32.259998,32.360001,32.259998,32.360001,25.267845,2400
2014-04-24,32.375000,32.419998,32.294998,32.419998,25.314695,9400
2014-04-25,32.575001,32.634998,32.535000,32.540001,25.408409,11400
2014-04-28,32.430000,32.465000,32.305000,32.404999,25.302984,11400
2014-04-29,32.209999,32.325001,32.209999,32.325001,25.240520,6000
2014-04-30,32.285000,32.455002,32.285000,32.439999,25.330313,6400
2014-05-01,32.410000,32.685001,32.380001,32.625000,25.537361,286000
2014-05-02,32.465000,32.965000,32.465000,32.865002,25.725218,185400
2014-05-05,32.904999,32.904999,32.654999,32.654999,25.560837,24200
2014-05-06,32.705002,32.840000,32.680000,32.805000,25.678257,41800
2014-05-07,32.779999,32.779999,32.660000,32.669998,25.572573,22600
2014-05-08,32.755001,32.875000,31.959999,32.549999,25.478642,29600
2014-05-09,32.540001,32.630001,32.455002,32.465000,25.412119,18400
2014-05-12,32.430000,32.430000,32.325001,32.349998,25.322084,35400
2014-05-13,32.570000,32.610001,32.525002,32.544998,25.474731,17600
2014-05-14,32.945000,32.990002,32.884998,32.965000,25.803478,9400
2014-05-15,33.205002,33.310001,33.134998,33.200001,25.987440,67000
2014-05-16,33.160000,33.220001,33.080002,33.110001,25.916986,107800
2014-05-19,33.215000,33.224998,32.869999,32.869999,25.729126,50000
2014-05-20,32.895000,33.060001,32.865002,32.965000,25.803478,28800
2014-05-21,32.790001,32.814999,32.705002,32.805000,25.678257,95200
2014-05-22,32.825001,32.825001,32.674999,32.735001,25.623451,15800
2014-05-23,32.889999,32.935001,32.845001,32.935001,25.780012,10400
2014-05-27,32.945000,33.075001,32.799999,33.075001,25.889595,42400
2014-05-28,33.310001,33.465000,33.290001,33.455002,26.187046,13600
2014-05-29,33.509998,33.509998,33.275002,33.279999,26.050051,23400
2014-05-30,33.270000,33.349998,33.174999,33.275002,26.046144,172600
2014-06-02,33.014999,33.119999,32.834999,32.965000,25.868004,310400
2014-06-03,32.855000,32.855000,32.560001,32.575001,25.561983,61600
2014-06-04,32.625000,32.625000,32.485001,32.544998,25.538433,23200
2014-06-05,32.474998,32.674999,32.419998,32.584999,25.569834,32600
2014-06-06,32.735001,32.779999,32.575001,32.584999,25.569834,28600
2014-06-09,32.555000,32.575001,32.480000,32.549999,25.542351,22400
2014-06-10,32.470001,32.490002,32.355000,32.485001,25.491348,32200
2014-06-11,32.549999,32.549999,32.389999,32.435001,25.452120,31600
2014-06-12,32.480000,32.799999,32.439999,32.770000,25.714985,18400
2014-06-13,32.615002,32.820000,32.615002,32.705002,25.663988,15000
2014-06-16,32.750000,32.840000,32.700001,32.840000,25.769934,11000
2014-06-17,32.560001,32.625000,32.529999,32.544998,25.538433,8800
2014-06-18,32.610001,32.779999,32.595001,32.779999,25.722837,18600
2014-06-19,32.794998,32.794998,32.345001,32.439999,25.456034,13400
2014-06-20,32.415001,32.590000,32.369999,32.590000,25.573742,9400
2014-06-23,32.709999,32.709999,32.549999,32.549999,25.542351,27400
2014-06-24,32.700001,32.805000,32.674999,32.794998,25.734608,13400
2014-06-25,33.014999,33.020000,32.895000,32.930000,25.840544,16200
2014-06-26,33.049999,33.134998,33.049999,33.070000,25.950403,36800
2014-06-27,33.169998,33.169998,33.009998,33.009998,25.903311,24400
2014-06-30,33.070000,33.150002,33.040001,33.150002,26.013187,34200
2014-07-01,32.805000,32.860001,32.740002,32.744999,25.756357,384200
2014-07-02,32.625000,32.625000,32.404999,32.435001,25.512537,43800
2014-07-03,32.220001,32.375000,32.220001,32.320000,25.422077,83600
2014-07-07,32.465000,32.615002,32.465000,32.575001,25.622658,63800
2014-07-08,32.770000,32.889999,32.770000,32.869999,25.854683,13200
2014-07-09,32.845001,32.965000,32.794998,32.965000,25.929407,58800
2014-07-10,33.150002,33.150002,32.924999,32.959999,25.925488,35400
2014-07-11,33.055000,33.145000,33.055000,33.055000,26.000202,21200
2014-07-14,33.040001,33.049999,32.939999,32.939999,25.909740,13800
2014-07-15,32.915001,33.044998,32.834999,32.970001,25.933346,16600
2014-07-16,32.924999,33.049999,32.919998,33.049999,25.996277,29800
2014-07-17,33.259998,33.480000,33.205002,33.455002,26.314835,39200
